,Unnamed: 0,FinalID,Consumer,OriginalTraitName,OriginalTraitValue,OriginalTraitUnit,StandardisedTraitValue,StandardisedTraitUnit,ConTemp,ConTempUnit,ConKingdom,ConPhylum,ConClass,ConOrder,ConFamily,ConGenus,ConSpecies,ConSize,ConSizeUnit,StandardisedTraits,GenusSpecies,AverageVolume,VolumeUnit,uniqueID,Temp(kel),1/kT,log_TraitValues,B0,E,Eh,El,Th,Tl,index
283,461,MTD2490,Coscinodiscus concinnus,growth rate,0.59,day^-1,6.8287e-06,s^-1,12.0,celsius,Chromista,Bacillariophyta,Coscinodiscophyceae,Coscinodiscales,Coscinodiscaceae,Coscinodiscus,concinnus,5.45e-12,m^3,6.828703703703702e-06,Coscinodiscus concinnus,7.29e-12,m^3,30,285.15,40.6962023865318,-11.89437569687452,6.828703703703702e-06,-0.8821186440527757,0.3665095027458095,-0.44105932202638787,40.6962023865318,40.13322535196107,0.0
284,462,MTD2490,Coscinodiscus concinnus,growth rate,0.48,day^-1,5.55556e-06,s^-1,16.0,celsius,Chromista,Bacillariophyta,Coscinodiscophyceae,Coscinodiscales,Coscinodiscaceae,Coscinodiscus,concinnus,5.39e-12,m^3,5.555555555555555e-06,Coscinodiscus concinnus,7.29e-12,m^3,30,289.15,40.13322535196107,-12.100712129872347,6.828703703703702e-06,-0.8821186440527757,0.3665095027458095,-0.44105932202638787,40.6962023865318,40.13322535196107,0.0
285,463,MTD2496,Cosmarium abbreviatum,growth rate,0.14,day^-1,1.62037e-06,s^-1,10.0,celsius,Plantae,Streptophyta,Zygnematophyceae,Zygnematales,Desmidiaceae,Cosmarium,abbreviatum,3.7e-15,m^3,1.6203703703703703e-06,Cosmarium abbreviatum,3.7e-15,m^3,31,283.15,40.983655696696246,-13.332855811164979,1.6203703703703703e-06,-0.6398318109041133,0.7572622922306184,-0.31991590545205667,38.92175787529614,38.279802442749606,0.0
286,464,MTD2496,Cosmarium abbreviatum,growth rate,0.22,day^-1,2.5463e-06,s^-1,15.0,celsius,Plantae,Streptophyta,Zygnematophyceae,Zygnematales,Desmidiaceae,Cosmarium,abbreviatum,3.7e-15,m^3,2.546296296296296e-06,Cosmarium abbreviatum,3.7e-15,m^3,31,288.15,40.2725042877652,-12.880870687421922,1.6203703703703703e-06,-0.6398318109041133,0.7572622922306184,-0.31991590545205667,38.92175787529614,38.279802442749606,0.0
287,465,MTD2496,Cosmarium abbreviatum,growth rate,0.39,day^-1,4.51389e-06,s^-1,20.0,celsius,Plantae,Streptophyta,Zygnematophyceae,Zygnematales,Desmidiaceae,Cosmarium,abbreviatum,3.7e-15,m^3,4.513888888888889e-06,Cosmarium abbreviatum,3.7e-15,m^3,31,293.15,39.58561183871582,-12.308351494650593,1.6203703703703703e-06,-0.6398318109041133,0.7572622922306184,-0.31991590545205667,38.92175787529614,38.279802442749606,0.0
288,466,MTD2496,Cosmarium abbreviatum,growth rate,0.5,day^-1,5.7870000000000015e-06,s^-1,25.0,celsius,Plantae,Streptophyta,Zygnematophyceae,Zygnematales,Desmidiaceae,Cosmarium,abbreviatum,3.7e-15,m^3,5.787037037037038e-06,Cosmarium abbreviatum,3.7e-15,m^3,31,298.15,38.92175787529614,-12.059890135352092,1.6203703703703703e-06,-0.6398318109041133,0.7572622922306184,-0.31991590545205667,38.92175787529614,38.279802442749606,0.0
289,467,MTD2496,Cosmarium abbreviatum,growth rate,0.44,day^-1,5.09259e-06,s^-1,28.0,celsius,Plantae,Streptophyta,Zygnematophyceae,Zygnematales,Desmidiaceae,Cosmarium,abbreviatum,3.7e-15,m^3,5.092592592592592e-06,Cosmarium abbreviatum,3.7e-15,m^3,31,301.15,38.53402659976604,-12.187723506861976,1.6203703703703703e-06,-0.6398318109041133,0.7572622922306184,-0.31991590545205667,38.92175787529614,38.279802442749606,0.0
290,468,MTD2496,Cosmarium abbreviatum,growth rate,0.3,day^-1,3.47222e-06,s^-1,30.0,celsius,Plantae,Streptophyta,Zygnematophyceae,Zygnematales,Desmidiaceae,Cosmarium,abbreviatum,3.7e-15,m^3,3.472222222222222e-06,Cosmarium abbreviatum,3.7e-15,m^3,31,303.15,38.279802442749606,-12.570715759118084,1.6203703703703703e-06,-0.6398318109041133,0.7572622922306184,-0.31991590545205667,38.92175787529614,38.279802442749606,0.0
291,469,MTD2497,Cosmarium biretum,growth rate,0.08,day^-1,9.25926e-07,s^-1,10.0,celsius,Plantae,Streptophyta,Zygnematophyceae,Zygnematales,Desmidiaceae,Cosmarium,biretum,2.2e-14,m^3,9.25925925925926e-07,Cosmarium biretum,2.2e-14,m^3,32,283.15,40.983655696696246,-13.892471599100402,9.25925925925926e-07,-0.4837504834222332,1.32,-0.2418752417111166,38.279802442749606,38.279802442749606,0.0
292,470,MTD2497,Cosmarium biretum,growth rate,0.23,day^-1,2.662e-06,s^-1,15.0,celsius,Plantae,Streptophyta,Zygnematophyceae,Zygnematales,Desmidiaceae,Cosmarium,biretum,2.2e-14,m^3,2.662037037037037e-06,Cosmarium biretum,2.2e-14,m^3,32,288.15,40.2725042877652,-12.836418924851088,9.25925925925926e-07,-0.4837504834222332,1.32,-0.2418752417111166,38.279802442749606,38.279802442749606,0.0
293,471,MTD2497,Cosmarium biretum,growth rate,0.28,day^-1,3.24074e-06,s^-1,20.0,celsius,Plantae,Streptophyta,Zygnematophyceae,Zygnematales,Desmidiaceae,Cosmarium,biretum,2.2e-14,m^3,3.2407407407407415e-06,Cosmarium biretum,2.2e-14,m^3,32,293.15,39.58561183871582,-12.639708630605034,9.25925925925926e-07,-0.4837504834222332,1.32,-0.2418752417111166,38.279802442749606,38.279802442749606,0.0
294,472,MTD2497,Cosmarium biretum,growth rate,0.29,day^-1,3.3564800000000007e-06,s^-1,25.0,celsius,Plantae,Streptophyta,Zygnematophyceae,Zygnematales,Desmidiaceae,Cosmarium,biretum,2.2e-14,m^3,3.356481481481481e-06,Cosmarium biretum,2.2e-14,m^3,32,298.15,38.92175787529614,-12.604617310793765,9.25925925925926e-07,-0.4837504834222332,1.32,-0.2418752417111166,38.279802442749606,38.279802442749606,0.0
295,473,MTD2497,Cosmarium biretum,growth rate,0.36,day^-1,4.16667e-06,s^-1,28.0,celsius,Plantae,Streptophyta,Zygnematophyceae,Zygnematales,Desmidiaceae,Cosmarium,biretum,2.2e-14,m^3,4.166666666666667e-06,Cosmarium biretum,2.2e-14,m^3,32,301.15,38.53402659976604,-12.388394202324129,9.25925925925926e-07,-0.4837504834222332,1.32,-0.2418752417111166,38.279802442749606,38.279802442749606,0.0
296,474,MTD2497,Cosmarium biretum,growth rate,0.37,day^-1,4.28241e-06,s^-1,30.0,celsius,Plantae,Streptophyta,Zygnematophyceae,Zygnematales,Desmidiaceae,Cosmarium,biretum,2.2e-14,m^3,4.282407407407408e-06,Cosmarium biretum,2.2e-14,m^3,32,303.15,38.279802442749606,-12.360995228136014,9.25925925925926e-07,-0.4837504834222332,1.32,-0.2418752417111166,38.279802442749606,38.279802442749606,0.0
297,475,MTD2502,Cryptomonas marssonii,growth rate,0.15,day^-1,1.7361099999999996e-06,s^-1,2.0,celsius,Chromista,Cryptophyta,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,marssonii,2.59e-15,m^3,1.736111111111111e-06,Cryptomonas marssonii,2.59e-15,m^3,33,275.15,42.175257534143356,-13.26386293967803,6.481481481481483e-06,-1.0018056132863626,0.14962611902931583,-0.5009028066431813,40.83942322899716,38.92175787529614,0.0
298,476,MTD2502,Cryptomonas marssonii,growth rate,0.26,day^-1,3.00926e-06,s^-1,5.0,celsius,Chromista,Cryptophyta,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,marssonii,2.59e-15,m^3,3.0092592592592593e-06,Cryptomonas marssonii,2.59e-15,m^3,33,278.15,41.720374296313295,-12.713816602758756,6.481481481481483e-06,-1.0018056132863626,0.14962611902931583,-0.5009028066431813,40.83942322899716,38.92175787529614,0.0
299,477,MTD2502,Cryptomonas marssonii,growth rate,0.43,day^-1,4.97685e-06,s^-1,8.0,celsius,Chromista,Cryptophyta,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,marssonii,2.59e-15,m^3,4.9768518518518505e-06,Cryptomonas marssonii,2.59e-15,m^3,33,281.15,41.27519868582445,-12.210713025086676,6.481481481481483e-06,-1.0018056132863626,0.14962611902931583,-0.5009028066431813,40.83942322899716,38.92175787529614,0.0
300,478,MTD2502,Cryptomonas marssonii,growth rate,0.56,day^-1,6.48148e-06,s^-1,11.0,celsius,Chromista,Cryptophyta,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,marssonii,2.59e-15,m^3,6.481481481481483e-06,Cryptomonas marssonii,2.59e-15,m^3,33,284.15,40.83942322899716,-11.946561450045088,6.481481481481483e-06,-1.0018056132863626,0.14962611902931583,-0.5009028066431813,40.83942322899716,38.92175787529614,0.0
301,479,MTD2502,Cryptomonas marssonii,growth rate,0.52,day^-1,6.01852e-06,s^-1,14.0,celsius,Chromista,Cryptophyta,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,marssonii,2.59e-15,m^3,6.0185185185185185e-06,Cryptomonas marssonii,2.59e-15,m^3,33,287.15,40.41275330147847,-12.02066942219881,6.481481481481483e-06,-1.0018056132863626,0.14962611902931583,-0.5009028066431813,40.83942322899716,38.92175787529614,0.0
302,480,MTD2502,Cryptomonas marssonii,growth rate,0.53,day^-1,6.13426e-06,s^-1,17.0,celsius,Chromista,Cryptophyta,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,marssonii,2.59e-15,m^3,6.134259259259259e-06,Cryptomonas marssonii,2.59e-15,m^3,33,290.15,39.994906463965336,-12.001621227228117,6.481481481481483e-06,-1.0018056132863626,0.14962611902931583,-0.5009028066431813,40.83942322899716,38.92175787529614,0.0
303,481,MTD2502,Cryptomonas marssonii,growth rate,0.55,day^-1,6.365740000000003e-06,s^-1,17.0,celsius,Chromista,Cryptophyta,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,marssonii,2.59e-15,m^3,6.365740740740741e-06,Cryptomonas marssonii,2.59e-15,m^3,33,290.15,39.994906463965336,-11.964579955547768,6.481481481481483e-06,-1.0018056132863626,0.14962611902931583,-0.5009028066431813,40.83942322899716,38.92175787529614,0.0
304,482,MTD2502,Cryptomonas marssonii,growth rate,0.5,day^-1,5.7870000000000015e-06,s^-1,20.0,celsius,Chromista,Cryptophyta,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,marssonii,2.59e-15,m^3,5.787037037037038e-06,Cryptomonas marssonii,2.59e-15,m^3,33,293.15,39.58561183871582,-12.059890135352092,6.481481481481483e-06,-1.0018056132863626,0.14962611902931583,-0.5009028066431813,40.83942322899716,38.92175787529614,0.0
305,483,MTD2502,Cryptomonas marssonii,growth rate,0.41,day^-1,4.74537e-06,s^-1,25.0,celsius,Chromista,Cryptophyta,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,marssonii,2.59e-15,m^3,4.7453703703703705e-06,Cryptomonas marssonii,2.59e-15,m^3,33,298.15,38.92175787529614,-12.25834107407593,6.481481481481483e-06,-1.0018056132863626,0.14962611902931583,-0.5009028066431813,40.83942322899716,38.92175787529614,0.0
306,484,MTD2505,Cyclotella meneghiniana,growth rate,0.3,day^-1,3.47222e-06,s^-1,13.0,celsius,Chromista,Bacillariophyta,Mediophyceae,Thalassiosirales,Stephanodiscaceae,Cyclotella,meneghiniana,1.82e-15,m^3,3.472222222222222e-06,Cyclotella meneghiniana,1.82e-15,m^3,34,286.15,40.55398256340921,-12.570715759118084,3.472222222222222e-06,-0.4701349435096018,1.6439117045421316,-0.2350674717548009,38.92175787529614,38.53402659976604,0.0
307,490,MTD2505,Cyclotella meneghiniana,growth rate,0.61,day^-1,7.06018e-06,s^-1,13.0,celsius,Chromista,Bacillariophyta,Mediophyceae,Thalassiosirales,Stephanodiscaceae,Cyclotella,meneghiniana,1.82e-15,m^3,7.0601851851851865e-06,Cyclotella meneghiniana,1.82e-15,m^3,34,286.15,40.55398256340921,-11.861039276606927,3.472222222222222e-06,-0.4701349435096018,1.6439117045421316,-0.2350674717548009,38.92175787529614,38.53402659976604,0.0
308,485,MTD2505,Cyclotella meneghiniana,growth rate,0.33,day^-1,3.8194400000000005e-06,s^-1,16.0,celsius,Chromista,Bacillariophyta,Mediophyceae,Thalassiosirales,Stephanodiscaceae,Cyclotella,meneghiniana,1.82e-15,m^3,3.8194444444444425e-06,Cyclotella meneghiniana,1.82e-15,m^3,34,289.15,40.13322535196107,-12.475405579313758,3.472222222222222e-06,-0.4701349435096018,1.6439117045421316,-0.2350674717548009,38.92175787529614,38.53402659976604,0.0
309,491,MTD2505,Cyclotella meneghiniana,growth rate,0.81,day^-1,9.375e-06,s^-1,16.0,celsius,Chromista,Bacillariophyta,Mediophyceae,Thalassiosirales,Stephanodiscaceae,Cyclotella,meneghiniana,1.82e-15,m^3,9.375e-06,Cyclotella meneghiniana,1.82e-15,m^3,34,289.15,40.13322535196107,-11.5774639861078,3.472222222222222e-06,-0.4701349435096018,1.6439117045421316,-0.2350674717548009,38.92175787529614,38.53402659976604,0.0
310,486,MTD2505,Cyclotella meneghiniana,growth rate,0.49,day^-1,5.6713e-06,s^-1,19.0,celsius,Chromista,Bacillariophyta,Mediophyceae,Thalassiosirales,Stephanodiscaceae,Cyclotella,meneghiniana,1.82e-15,m^3,5.671296296296296e-06,Cyclotella meneghiniana,1.82e-15,m^3,34,292.15,39.72110939763663,-12.080092842669611,3.472222222222222e-06,-0.4701349435096018,1.6439117045421316,-0.2350674717548009,38.92175787529614,38.53402659976604,0.0
311,492,MTD2505,Cyclotella meneghiniana,growth rate,0.96,day^-1,1.11111e-05,s^-1,19.0,celsius,Chromista,Bacillariophyta,Mediophyceae,Thalassiosirales,Stephanodiscaceae,Cyclotella,meneghiniana,1.82e-15,m^3,1.111111111111111e-05,Cyclotella meneghiniana,1.82e-15,m^3,34,292.15,39.72110939763663,-11.407564949312402,3.472222222222222e-06,-0.4701349435096018,1.6439117045421316,-0.2350674717548009,38.92175787529614,38.53402659976604,0.0
312,487,MTD2505,Cyclotella meneghiniana,growth rate,0.56,day^-1,6.48148e-06,s^-1,22.0,celsius,Chromista,Bacillariophyta,Mediophyceae,Thalassiosirales,Stephanodiscaceae,Cyclotella,meneghiniana,1.82e-15,m^3,6.481481481481483e-06,Cyclotella meneghiniana,1.82e-15,m^3,34,295.15,39.31737120284446,-11.946561450045088,3.472222222222222e-06,-0.4701349435096018,1.6439117045421316,-0.2350674717548009,38.92175787529614,38.53402659976604,0.0
313,493,MTD2505,Cyclotella meneghiniana,growth rate,1.03,day^-1,1.19213e-05,s^-1,22.0,celsius,Chromista,Bacillariophyta,Mediophyceae,Thalassiosirales,Stephanodiscaceae,Cyclotella,meneghiniana,1.82e-15,m^3,1.1921296296296295e-05,Cyclotella meneghiniana,1.82e-15,m^3,34,295.15,39.31737120284446,-11.337184152550602,3.472222222222222e-06,-0.4701349435096018,1.6439117045421316,-0.2350674717548009,38.92175787529614,38.53402659976604,0.0
314,488,MTD2505,Cyclotella meneghiniana,growth rate,0.7,day^-1,8.10185e-06,s^-1,25.0,celsius,Chromista,Bacillariophyta,Mediophyceae,Thalassiosirales,Stephanodiscaceae,Cyclotella,meneghiniana,1.82e-15,m^3,8.101851851851852e-06,Cyclotella meneghiniana,1.82e-15,m^3,34,298.15,38.92175787529614,-11.72341789873088,3.472222222222222e-06,-0.4701349435096018,1.6439117045421316,-0.2350674717548009,38.92175787529614,38.53402659976604,0.0
315,494,MTD2505,Cyclotella meneghiniana,growth rate,1.21,day^-1,1.40046e-05,s^-1,25.0,celsius,Chromista,Bacillariophyta,Mediophyceae,Thalassiosirales,Stephanodiscaceae,Cyclotella,meneghiniana,1.82e-15,m^3,1.400462962962963e-05,Cyclotella meneghiniana,1.82e-15,m^3,34,298.15,38.92175787529614,-11.176122595183497,3.472222222222222e-06,-0.4701349435096018,1.6439117045421316,-0.2350674717548009,38.92175787529614,38.53402659976604,0.0
316,489,MTD2505,Cyclotella meneghiniana,growth rate,0.44,day^-1,5.09259e-06,s^-1,28.0,celsius,Chromista,Bacillariophyta,Mediophyceae,Thalassiosirales,Stephanodiscaceae,Cyclotella,meneghiniana,1.82e-15,m^3,5.092592592592592e-06,Cyclotella meneghiniana,1.82e-15,m^3,34,301.15,38.53402659976604,-12.187723506861976,3.472222222222222e-06,-0.4701349435096018,1.6439117045421316,-0.2350674717548009,38.92175787529614,38.53402659976604,0.0
317,495,MTD2505,Cyclotella meneghiniana,growth rate,0.93,day^-1,1.07639e-05,s^-1,28.0,celsius,Chromista,Bacillariophyta,Mediophyceae,Thalassiosirales,Stephanodiscaceae,Cyclotella,meneghiniana,1.82e-15,m^3,1.076388888888889e-05,Cyclotella meneghiniana,1.82e-15,m^3,34,301.15,38.53402659976604,-11.439313647626982,3.472222222222222e-06,-0.4701349435096018,1.6439117045421316,-0.2350674717548009,38.92175787529614,38.53402659976604,0.0
318,496,MTD2509,Dactyliosolen fragilissimus,growth rate,0.31,day^-1,3.588e-06,s^-1,9.0,celsius,Chromista,Bacillariophyta,Coscinodiscophyceae,Rhizosoleniales,Rhizosoleniaceae,Dactyliosolen,fragilissimus,1.2016600000000002e-13,m^3,3.5879629629629637e-06,Dactyliosolen fragilissimus,6.66e-14,m^3,35,282.15,41.128910545878234,-12.537925936295093,3.5879629629629637e-06,-0.4695525378759775,0.20226238191305423,-0.23477626893798875,39.85753773147705,38.279802442749606,0.0
319,497,MTD2509,Dactyliosolen fragilissimus,growth rate,0.33,day^-1,3.8194400000000005e-06,s^-1,9.0,celsius,Chromista,Bacillariophyta,Coscinodiscophyceae,Rhizosoleniales,Rhizosoleniaceae,Dactyliosolen,fragilissimus,1.2016600000000002e-13,m^3,3.8194444444444425e-06,Dactyliosolen fragilissimus,6.66e-14,m^3,35,282.15,41.128910545878234,-12.475405579313758,3.5879629629629637e-06,-0.4695525378759775,0.20226238191305423,-0.23477626893798875,39.85753773147705,38.279802442749606,0.0
320,498,MTD2509,Dactyliosolen fragilissimus,growth rate,0.33,day^-1,3.8194400000000005e-06,s^-1,9.0,celsius,Chromista,Bacillariophyta,Coscinodiscophyceae,Rhizosoleniales,Rhizosoleniaceae,Dactyliosolen,fragilissimus,1.2016600000000002e-13,m^3,3.8194444444444425e-06,Dactyliosolen fragilissimus,6.66e-14,m^3,35,282.15,41.128910545878234,-12.475405579313758,3.5879629629629637e-06,-0.4695525378759775,0.20226238191305423,-0.23477626893798875,39.85753773147705,38.279802442749606,0.0
321,499,MTD2509,Dactyliosolen fragilissimus,growth rate,0.35,day^-1,4.05093e-06,s^-1,9.0,celsius,Chromista,Bacillariophyta,Coscinodiscophyceae,Rhizosoleniales,Rhizosoleniaceae,Dactyliosolen,fragilissimus,1.2016600000000002e-13,m^3,4.050925925925926e-06,Dactyliosolen fragilissimus,6.66e-14,m^3,35,282.15,41.128910545878234,-12.416565079290825,3.5879629629629637e-06,-0.4695525378759775,0.20226238191305423,-0.23477626893798875,39.85753773147705,38.279802442749606,0.0
322,500,MTD2509,Dactyliosolen fragilissimus,growth rate,0.35,day^-1,4.05093e-06,s^-1,9.0,celsius,Chromista,Bacillariophyta,Coscinodiscophyceae,Rhizosoleniales,Rhizosoleniaceae,Dactyliosolen,fragilissimus,1.2016600000000002e-13,m^3,4.050925925925926e-06,Dactyliosolen fragilissimus,6.66e-14,m^3,35,282.15,41.128910545878234,-12.416565079290825,3.5879629629629637e-06,-0.4695525378759775,0.20226238191305423,-0.23477626893798875,39.85753773147705,38.279802442749606,0.0
323,501,MTD2509,Dactyliosolen fragilissimus,growth rate,0.38,day^-1,4.39815e-06,s^-1,9.0,celsius,Chromista,Bacillariophyta,Coscinodiscophyceae,Rhizosoleniales,Rhizosoleniaceae,Dactyliosolen,fragilissimus,1.2016600000000002e-13,m^3,4.3981481481481495e-06,Dactyliosolen fragilissimus,6.66e-14,m^3,35,282.15,41.128910545878234,-12.334326981053852,3.5879629629629637e-06,-0.4695525378759775,0.20226238191305423,-0.23477626893798875,39.85753773147705,38.279802442749606,0.0
324,502,MTD2509,Dactyliosolen fragilissimus,growth rate,0.4,day^-1,4.62963e-06,s^-1,9.0,celsius,Chromista,Bacillariophyta,Coscinodiscophyceae,Rhizosoleniales,Rhizosoleniaceae,Dactyliosolen,fragilissimus,1.2016600000000002e-13,m^3,4.6296296296296296e-06,Dactyliosolen fragilissimus,6.66e-14,m^3,35,282.15,41.128910545878234,-12.283033686666302,3.5879629629629637e-06,-0.4695525378759775,0.20226238191305423,-0.23477626893798875,39.85753773147705,38.279802442749606,0.0
325,503,MTD2509,Dactyliosolen fragilissimus,growth rate,0.4,day^-1,4.62963e-06,s^-1,9.0,celsius,Chromista,Bacillariophyta,Coscinodiscophyceae,Rhizosoleniales,Rhizosoleniaceae,Dactyliosolen,fragilissimus,1.2016600000000002e-13,m^3,4.6296296296296296e-06,Dactyliosolen fragilissimus,6.66e-14,m^3,35,282.15,41.128910545878234,-12.283033686666302,3.5879629629629637e-06,-0.4695525378759775,0.20226238191305423,-0.23477626893798875,39.85753773147705,38.279802442749606,0.0
326,504,MTD2509,Dactyliosolen fragilissimus,growth rate,0.4,day^-1,4.62963e-06,s^-1,9.0,celsius,Chromista,Bacillariophyta,Coscinodiscophyceae,Rhizosoleniales,Rhizosoleniaceae,Dactyliosolen,fragilissimus,1.2016600000000002e-13,m^3,4.6296296296296296e-06,Dactyliosolen fragilissimus,6.66e-14,m^3,35,282.15,41.128910545878234,-12.283033686666302,3.5879629629629637e-06,-0.4695525378759775,0.20226238191305423,-0.23477626893798875,39.85753773147705,38.279802442749606,0.0
327,505,MTD2509,Dactyliosolen fragilissimus,growth rate,0.41,day^-1,4.74537e-06,s^-1,9.0,celsius,Chromista,Bacillariophyta,Coscinodiscophyceae,Rhizosoleniales,Rhizosoleniaceae,Dactyliosolen,fragilissimus,1.2016600000000002e-13,m^3,4.7453703703703705e-06,Dactyliosolen fragilissimus,6.66e-14,m^3,35,282.15,41.128910545878234,-12.25834107407593,3.5879629629629637e-06,-0.4695525378759775,0.20226238191305423,-0.23477626893798875,39.85753773147705,38.279802442749606,0.0
328,506,MTD2509,Dactyliosolen fragilissimus,growth rate,0.41,day^-1,4.74537e-06,s^-1,9.0,celsius,Chromista,Bacillariophyta,Coscinodiscophyceae,Rhizosoleniales,Rhizosoleniaceae,Dactyliosolen,fragilissimus,1.2016600000000002e-13,m^3,4.7453703703703705e-06,Dactyliosolen fragilissimus,6.66e-14,m^3,35,282.15,41.128910545878234,-12.25834107407593,3.5879629629629637e-06,-0.4695525378759775,0.20226238191305423,-0.23477626893798875,39.85753773147705,38.279802442749606,0.0
329,507,MTD2509,Dactyliosolen fragilissimus,growth rate,0.42,day^-1,4.86111e-06,s^-1,9.0,celsius,Chromista,Bacillariophyta,Coscinodiscophyceae,Rhizosoleniales,Rhizosoleniaceae,Dactyliosolen,fragilissimus,1.2016600000000002e-13,m^3,4.861111111111111e-06,Dactyliosolen fragilissimus,6.66e-14,m^3,35,282.15,41.128910545878234,-12.23424352249687,3.5879629629629637e-06,-0.4695525378759775,0.20226238191305423,-0.23477626893798875,39.85753773147705,38.279802442749606,0.0
330,508,MTD2509,Dactyliosolen fragilissimus,growth rate,0.44,day^-1,5.09259e-06,s^-1,9.0,celsius,Chromista,Bacillariophyta,Coscinodiscophyceae,Rhizosoleniales,Rhizosoleniaceae,Dactyliosolen,fragilissimus,1.2016600000000002e-13,m^3,5.092592592592592e-06,Dactyliosolen fragilissimus,6.66e-14,m^3,35,282.15,41.128910545878234,-12.187723506861976,3.5879629629629637e-06,-0.4695525378759775,0.20226238191305423,-0.23477626893798875,39.85753773147705,38.279802442749606,0.0
